Depression treatments (SSRIs, TCAs, MAOIs, counselling, CBT, and psychotherapy)
Read V2 Code | Description
19193711000001109 | Fluoxetine 20mg capsules 30 capsule - Milpharm Ltd
24132611000001100 | Fluoxetine 20mg capsules 30 capsule - Morningside Healthcare Ltd
1400911000001108 | Fluoxetine 20mg capsules 30 capsule - Mylan
10445011000001104 | Fluoxetine 20mg capsules 30 capsule - Niche Generics Ltd
17909611000001107 | Fluoxetine 20mg capsules 30 capsule - Phoenix Healthcare Distribution Ltd
1402511000001100 | Fluoxetine 20mg capsules 30 capsule - Ranbaxy (UK) Ltd
37091811000001103 | Fluoxetine 20mg capsules 30 capsule - Relonchem Ltd
1401711000001103 | Fluoxetine 20mg capsules 30 capsule - Sandoz Ltd
15209411000001109 | Fluoxetine 20mg capsules 30 capsule - Sigma Pharmaceuticals Plc
18282611000001106 | Fluoxetine 20mg capsules 30 capsule - Strides Pharma UK Ltd
1400811000001103 | Fluoxetine 20mg capsules 30 capsule - Teva UK Ltd
13751511000001101 | Fluoxetine 20mg capsules 30 capsule - Tillomed Laboratories Ltd
22014411000001101 | Fluoxetine 20mg capsules 30 capsule - Waymade Healthcare Plc
12909511000001106 | Fluoxetine 20mg capsules 30 capsule - Wockhardt UK Ltd
1402711000001105 | Fluoxetine 20mg capsules 30 capsule - Zentiva Pharma UK Ltd
321951005 | Fluoxetine 20mg/5ml oral solution
437511000001107 | Fluoxetine 20mg/5ml oral solution - A A H Pharmaceuticals Ltd
476511000001107 | Fluoxetine 20mg/5ml oral solution - Alliance Healthcare (Distribution) Ltd
17970711000001104 | Fluoxetine 20mg/5ml oral solution - Almus Pharmaceuticals Ltd
23980211000001107 | Fluoxetine 20mg/5ml oral solution - DE Pharmaceuticals
5504511000001102 | Fluoxetine 20mg/5ml oral solution - Dowelhurst Ltd
18073311000001108 | Fluoxetine 20mg/5ml oral solution - Fannin (UK) Ltd
10307911000001105 | Fluoxetine 20mg/5ml oral solution - Focus Pharmaceuticals Ltd
4576111000001104 | Fluoxetine 20mg/5ml oral solution - IVAX Pharmaceuticals UK Ltd
321711000001101 | Fluoxetine 20mg/5ml oral solution - Kent Pharmaceuticals Ltd
30810711000001106 | Fluoxetine 20mg/5ml oral solution - Mawdsley-Brooks & Company Ltd
38918211000001106 | Fluoxetine 20mg/5ml oral solution - Medihealth (Northern) Ltd
9480011000001103 | Fluoxetine 20mg/5ml oral solution - Mylan
18108111000001103 | Fluoxetine 20mg/5ml oral solution - Phoenix Healthcare Distribution Ltd
13621511000001108 | Fluoxetine 20mg/5ml oral solution - Pinewood Healthcare
4331011000001108 | Fluoxetine 20mg/5ml oral solution - Sandoz Ltd
29866111000001106 | Fluoxetine 20mg/5ml oral solution - Sigma Pharmaceuticals Plc
263811000001105 | Fluoxetine 20mg/5ml oral solution - Teva UK Ltd
22014711000001107 | Fluoxetine 20mg/5ml oral solution - Waymade Healthcare Plc
1074111000001101 | Fluoxetine 20mg/5ml oral solution 70 ml
2182611000001102 | Fluoxetine 20mg/5ml oral solution 70 ml - A A H Pharmaceuticals Ltd
2183011000001100 | Fluoxetine 20mg/5ml oral solution 70 ml - Alliance Healthcare (Distribution) Ltd
17970911000001102 | Fluoxetine 20mg/5ml oral solution 70 ml - Almus Pharmaceuticals Ltd
23980311000001104 | Fluoxetine 20mg/5ml oral solution 70 ml - DE Pharmaceuticals
5504711000001107 | Fluoxetine 20mg/5ml oral solution 70 ml - Dowelhurst Ltd
18073411000001101 | Fluoxetine 20mg/5ml oral solution 70 ml - Fannin (UK) Ltd
10308111000001108 | Fluoxetine 20mg/5ml oral solution 70 ml - Focus Pharmaceuticals Ltd
4576211000001105 | Fluoxetine 20mg/5ml oral solution 70 ml - IVAX Pharmaceuticals UK Ltd
2257911000001101 | Fluoxetine 20mg/5ml oral solution 70 ml - Kent Pharmaceuticals Ltd
30810811000001103 | Fluoxetine 20mg/5ml oral solution 70 ml - Mawdsley-Brooks & Company Ltd
38918311000001103 | Fluoxetine 20mg/5ml oral solution 70 ml - Medihealth (Northern) Ltd
9480111000001102 | Fluoxetine 20mg/5ml oral solution 70 ml - Mylan
18108211000001109 | Fluoxetine 20mg/5ml oral solution 70 ml - Phoenix Healthcare Distribution Ltd
13621611000001107 | Fluoxetine 20mg/5ml oral solution 70 ml - Pinewood Healthcare
4331111000001109 | Fluoxetine 20mg/5ml oral solution 70 ml - Sandoz Ltd
29866211000001100 | Fluoxetine 20mg/5ml oral solution 70 ml - Sigma Pharmaceuticals Plc
2182411000001100 | Fluoxetine 20mg/5ml oral solution 70 ml - Teva UK Ltd
22014811000001104 | Fluoxetine 20mg/5ml oral solution 70 ml - Waymade Healthcare Plc
11590211000001106 | Fluoxetine 20mg/5ml oral solution sugar free
34036311000001104 | Fluoxetine 20mg/5ml oral solution sugar free - A A H Pharmaceuticals Ltd
18802911000001109 | Fluoxetine 20mg/5ml oral solution sugar free - Accord Healthcare Ltd
32332211000001102 | Fluoxetine 20mg/5ml oral solution sugar free - Colorama Pharmaceuticals Ltd
37384511000001104 | Fluoxetine 20mg/5ml oral solution sugar free - DE Pharmaceuticals
26055211000001106 | Fluoxetine 20mg/5ml oral solution sugar free - Ennogen Healthcare Ltd
31406111000001105 | Fluoxetine 20mg/5ml oral solution sugar free - J M McGill Ltd
38918411000001105 | Fluoxetine 20mg/5ml oral solution sugar free - Medihealth (Northern) Ltd
24227311000001107 | Fluoxetine 20mg/5ml oral solution sugar free - Morningside Healthcare Ltd
11581111000001107 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml
34036411000001106 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml - A A H Pharmaceuticals Ltd
18803011000001101 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Accord Healthcare Ltd
32332511000001104 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Colorama Pharmaceuticals Ltd
37384711000001109 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml - DE Pharmaceuticals
26055411000001105 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Ennogen Healthcare Ltd
31406211000001104 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml - J M McGill Ltd
38918511000001109 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Medihealth (Northern) Ltd
24227411000001100 | Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Morningside Healthcare Ltd
15880011000001100 | Fluoxetine 2mg/5ml oral solution
15862311000001100 | Fluoxetine 2mg/5ml oral solution - Special Order
15862211000001108 | Fluoxetine 2mg/5ml oral solution 1 ml
15862411000001107 | Fluoxetine 2mg/5ml oral solution 1 ml - Special Order
15880111000001104 | Fluoxetine 2mg/5ml oral suspension
15863111000001108 | Fluoxetine 2mg/5ml oral suspension - Special Order
15862811000001109 | Fluoxetine 2mg/5ml oral suspension 1 ml
15863311000001105 | Fluoxetine 2mg/5ml oral suspension 1 ml - Special Order
32960811000001102 | Fluoxetine 30mg capsules
33425011000001104 | Fluoxetine 30mg capsules - A A H Pharmaceuticals Ltd
33427811000001100 | Fluoxetine 30mg capsules - Alliance Healthcare (Distribution) Ltd
37384011000001107 | Fluoxetine 30mg capsules - DE Pharmaceuticals
38962311000001100 | Fluoxetine 30mg capsules - Imported
37077011000001105 | Fluoxetine 30mg capsules - Mawdsley-Brooks & Company Ltd
38917811000001108 | Fluoxetine 30mg capsules - Medihealth (Northern) Ltd
32938711000001101 | Fluoxetine 30mg capsules - Medreich Plc
32938611000001105 | Fluoxetine 30mg capsules 30 capsule
33425111000001103 | Fluoxetine 30mg capsules 30 capsule - A A H Pharmaceuticals Ltd
33427911000001105 | Fluoxetine 30mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
37384111000001108 | Fluoxetine 30mg capsules 30 capsule - DE Pharmaceuticals
38962511000001106 | Fluoxetine 30mg capsules 30 capsule - Imported
37077411000001101 | Fluoxetine 30mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
38917911000001103 | Fluoxetine 30mg capsules 30 capsule - Medihealth (Northern) Ltd
32938811000001109 | Fluoxetine 30mg capsules 30 capsule - Medreich Plc
376803002 | Fluoxetine 40mg capsules
33425211000001109 | Fluoxetine 40mg capsules - A A H Pharmaceuticals Ltd
33428011000001107 | Fluoxetine 40mg capsules - Alliance Healthcare (Distribution) Ltd
37384211000001102 | Fluoxetine 40mg capsules - DE Pharmaceuticals
38962811000001109 | Fluoxetine 40mg capsules - Imported
37077611000001103 | Fluoxetine 40mg capsules - Mawdsley-Brooks & Company Ltd
32939011000001108 | Fluoxetine 40mg capsules - Medreich Plc
38996511000001109 | Fluoxetine 40mg capsules - Special Order
38996611000001108 | Fluoxetine 40mg capsules 1 capsule
38996711000001104 | Fluoxetine 40mg capsules 1 capsule - Special Order
32938911000001104 | Fluoxetine 40mg capsules 30 capsule
33425311000001101 | Fluoxetine 40mg capsules 30 capsule - A A H Pharmaceuticals Ltd
33428111000001108 | Fluoxetine 40mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
37384311000001105 | Fluoxetine 40mg capsules 30 capsule - DE Pharmaceuticals
38962911000001104 | Fluoxetine 40mg capsules 30 capsule - Imported
37077711000001107 | Fluoxetine 40mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
32939111000001109 | Fluoxetine 40mg capsules 30 capsule - Medreich Plc
321954002 | Fluoxetine 60mg capsules
9530611000001107 | Fluoxetine 60mg capsules - A A H Pharmaceuticals Ltd
17219811000001108 | Fluoxetine 60mg capsules - Actavis UK Ltd
29922611000001103 | Fluoxetine 60mg capsules - Advanz Pharma
4572511000001107 | Fluoxetine 60mg capsules - Alliance Healthcare (Distribution) Ltd
19818411000001100 | Fluoxetine 60mg capsules - Almus Pharmaceuticals Ltd
23587611000001100 | Fluoxetine 60mg capsules - Bristol Laboratories Ltd
23980011000001102 | Fluoxetine 60mg capsules - DE Pharmaceuticals
18475711000001104 | Fluoxetine 60mg capsules - Dr Reddy's Laboratories (UK) Ltd
7764411000001102 | Fluoxetine 60mg capsules - Kent Pharmaceuticals Ltd
30132011000001109 | Fluoxetine 60mg capsules - Mawdsley-Brooks & Company Ltd
38918011000001101 | Fluoxetine 60mg capsules - Medihealth (Northern) Ltd
32938211000001108 | Fluoxetine 60mg capsules - Medreich Plc
35162011000001107 | Fluoxetine 60mg capsules - Milpharm Ltd
3962111000001101 | Fluoxetine 60mg capsules - Mylan
17909711000001103 | Fluoxetine 60mg capsules - Phoenix Healthcare Distribution Ltd
15088111000001101 | Fluoxetine 60mg capsules - Sigma Pharmaceuticals Plc
14956411000001101 | Fluoxetine 60mg capsules - Teva UK Ltd
22014511000001102 | Fluoxetine 60mg capsules - Waymade Healthcare Plc
1288011000001108 | Fluoxetine 60mg capsules 30 capsule
9530711000001103 | Fluoxetine 60mg capsules 30 capsule - A A H Pharmaceuticals Ltd
17219911000001103 | Fluoxetine 60mg capsules 30 capsule - Actavis UK Ltd
29922711000001107 | Fluoxetine 60mg capsules 30 capsule - Advanz Pharma
4572611000001106 | Fluoxetine 60mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
19818511000001101 | Fluoxetine 60mg capsules 30 capsule - Almus Pharmaceuticals Ltd
23587711000001109 | Fluoxetine 60mg capsules 30 capsule - Bristol Laboratories Ltd
23980111000001101 | Fluoxetine 60mg capsules 30 capsule - DE Pharmaceuticals
18475811000001107 | Fluoxetine 60mg capsules 30 capsule - Dr Reddy's Laboratories (UK) Ltd
7764711000001108 | Fluoxetine 60mg capsules 30 capsule - Kent Pharmaceuticals Ltd
30132111000001105 | Fluoxetine 60mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
38918111000001100 | Fluoxetine 60mg capsules 30 capsule - Medihealth (Northern) Ltd
32938311000001100 | Fluoxetine 60mg capsules 30 capsule - Medreich Plc
35162111000001108 | Fluoxetine 60mg capsules 30 capsule - Milpharm Ltd
3962411000001106 | Fluoxetine 60mg capsules 30 capsule - Mylan
17909811000001106 | Fluoxetine 60mg capsules 30 capsule - Phoenix Healthcare Distribution Ltd
15088211000001107 | Fluoxetine 60mg capsules 30 capsule - Sigma Pharmaceuticals Plc
14956511000001102 | Fluoxetine 60mg capsules 30 capsule - Teva UK Ltd
22014611000001103 | Fluoxetine 60mg capsules 30 capsule - Waymade Healthcare Plc
36613911000001100 | Fluoxetine 60mg capsules 60 capsule
36614011000001102 | Fluoxetine 60mg capsules 60 capsule - Bristol Laboratories Ltd
321947008 | Fluvoxamine 100mg tablets
544211000001105 | Fluvoxamine 100mg tablets - A A H Pharmaceuticals Ltd
767511000001108 | Fluvoxamine 100mg tablets - Actavis UK Ltd
658411000001109 | Fluvoxamine 100mg tablets - Alliance Healthcare (Distribution) Ltd
10408911000001101 | Fluvoxamine 100mg tablets - Arrow Generics Ltd
23981011000001106 | Fluvoxamine 100mg tablets - DE Pharmaceuticals
630711000001101 | Fluvoxamine 100mg tablets - IVAX Pharmaceuticals UK Ltd
813511000001102 | Fluvoxamine 100mg tablets - Kent Pharmaceuticals Ltd
30133311000001102 | Fluvoxamine 100mg tablets - Mawdsley-Brooks & Company Ltd
38923611000001109 | Fluvoxamine 100mg tablets - Medihealth (Northern) Ltd
15054811000001109 | Fluvoxamine 100mg tablets - Sigma Pharmaceuticals Plc
387511000001107 | Fluvoxamine 100mg tablets - Teva UK Ltd
26778111000001105 | Fluvoxamine 100mg tablets - Tillomed Laboratories Ltd
22015911000001108 | Fluvoxamine 100mg tablets - Waymade Healthcare Plc
529111000001101 | Fluvoxamine 100mg tablets - Wockhardt UK Ltd
1297111000001109 | Fluvoxamine 100mg tablets 30 tablet
2613111000001100 | Fluvoxamine 100mg tablets 30 tablet - A A H Pharmaceuticals Ltd
2613311000001103 | Fluvoxamine 100mg tablets 30 tablet - Actavis UK Ltd
2614911000001100 | Fluvoxamine 100mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
10409111000001106 | Fluvoxamine 100mg tablets 30 tablet - Arrow Generics Ltd
23981111000001107 | Fluvoxamine 100mg tablets 30 tablet - DE Pharmaceuticals
2613611000001108 | Fluvoxamine 100mg tablets 30 tablet - IVAX Pharmaceuticals UK Ltd
2613911000001102 | Fluvoxamine 100mg tablets 30 tablet - Kent Pharmaceuticals Ltd
30133411000001109 | Fluvoxamine 100mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
38923711000001100 | Fluvoxamine 100mg tablets 30 tablet - Medihealth (Northern) Ltd
15054911000001104 | Fluvoxamine 100mg tablets 30 tablet - Sigma Pharmaceuticals Plc
2613411000001105 | Fluvoxamine 100mg tablets 30 tablet - Teva UK Ltd
26778311000001107 | Fluvoxamine 100mg tablets 30 tablet - Tillomed Laboratories Ltd
22016011000001100 | Fluvoxamine 100mg tablets 30 tablet - Waymade Healthcare Plc
2613511000001109 | Fluvoxamine 100mg tablets 30 tablet - Wockhardt UK Ltd
321945000 | Fluvoxamine 50mg tablets
895911000001106 | Fluvoxamine 50mg tablets - A A H Pharmaceuticals Ltd
530911000001107 | Fluvoxamine 50mg tablets - Actavis UK Ltd
634411000001101 | Fluvoxamine 50mg tablets - Alliance Healthcare (Distribution) Ltd
10408611000001107 | Fluvoxamine 50mg tablets - Arrow Generics Ltd
23981211000001101 | Fluvoxamine 50mg tablets - DE Pharmaceuticals
156311000001102 | Fluvoxamine 50mg tablets - IVAX Pharmaceuticals UK Ltd
410311000001105 | Fluvoxamine 50mg tablets - Kent Pharmaceuticals Ltd
30133111000001104 | Fluvoxamine 50mg tablets - Mawdsley-Brooks & Company Ltd
38923811000001108 | Fluvoxamine 50mg tablets - Medihealth (Northern) Ltd
15055011000001104 | Fluvoxamine 50mg tablets - Sigma Pharmaceuticals Plc
242611000001105 | Fluvoxamine 50mg tablets - Teva UK Ltd
13751611000001102 | Fluvoxamine 50mg tablets - Tillomed Laboratories Ltd
22015711000001106 | Fluvoxamine 50mg tablets - Waymade Healthcare Plc
154211000001100 | Fluvoxamine 50mg tablets - Wockhardt UK Ltd
1004811000001103 | Fluvoxamine 50mg tablets 60 tablet
2610211000001101 | Fluvoxamine 50mg tablets 60 tablet - A A H Pharmaceuticals Ltd
2610311000001109 | Fluvoxamine 50mg tablets 60 tablet - Actavis UK Ltd
2611911000001103 | Fluvoxamine 50mg tablets 60 tablet - Alliance Healthcare (Distribution) Ltd
10408711000001103 | Fluvoxamine 50mg tablets 60 tablet - Arrow Generics Ltd
23981311000001109 | Fluvoxamine 50mg tablets 60 tablet - DE Pharmaceuticals
2611111000001101 | Fluvoxamine 50mg tablets 60 tablet - IVAX Pharmaceuticals UK Ltd
2611311000001104 | Fluvoxamine 50mg tablets 60 tablet - Kent Pharmaceuticals Ltd
30133211000001105 | Fluvoxamine 50mg tablets 60 tablet - Mawdsley-Brooks & Company Ltd
38923911000001103 | Fluvoxamine 50mg tablets 60 tablet - Medihealth (Northern) Ltd
15055211000001109 | Fluvoxamine 50mg tablets 60 tablet - Sigma Pharmaceuticals Plc
2610411000001102 | Fluvoxamine 50mg tablets 60 tablet - Teva UK Ltd
13751711000001106 | Fluvoxamine 50mg tablets 60 tablet - Tillomed Laboratories Ltd
22015811000001103 | Fluvoxamine 50mg tablets 60 tablet - Waymade Healthcare Plc
2610811000001100 | Fluvoxamine 50mg tablets 60 tablet - Wockhardt UK Ltd
8517111000001106 | Fluvoxamine 50mg/5ml oral suspension
8483011000001105 | Fluvoxamine 50mg/5ml oral suspension - Special Order
8482911000001102 | Fluvoxamine 50mg/5ml oral suspension 1 ml
8483211000001100 | Fluvoxamine 50mg/5ml oral suspension 1 ml - Special Order
13927411000001102 | Lustral 100mg tablets - DE Pharmaceuticals
5523011000001104 | Lustral 100mg tablets - Dowelhurst Ltd
19968211000001105 | Lustral 100mg tablets - Lexon (UK) Ltd
16514711000001106 | Lustral 100mg tablets - Mawdsley-Brooks & Company Ltd
14375011000001106 | Lustral 100mg tablets - Sigma Pharmaceuticals Plc
16582411000001109 | Lustral 100mg tablets - Stephar (U.K.) Ltd
687611000001102 | Lustral 100mg tablets - Upjohn UK Ltd
10920611000001104 | Lustral 100mg tablets - Waymade Healthcare Plc
16582611000001107 | Lustral 100mg tablets 14 tablet - Stephar (U.K.) Ltd
13927511000001103 | Lustral 100mg tablets 28 tablet - DE Pharmaceuticals
16514911000001108 | Lustral 100mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
14375211000001101 | Lustral 100mg tablets 28 tablet - Sigma Pharmaceuticals Plc
1422311000001101 | Lustral 100mg tablets 28 tablet - Upjohn UK Ltd
10920711000001108 | Lustral 100mg tablets 28 tablet - Waymade Healthcare Plc
13927711000001108 | Lustral 100mg tablets 30 tablet - DE Pharmaceuticals
5523111000001103 | Lustral 100mg tablets 30 tablet - Dowelhurst Ltd
19968311000001102 | Lustral 100mg tablets 30 tablet - Lexon (UK) Ltd
18666711000001103 | Lustral 100mg tablets 30 tablet - Waymade Healthcare Plc
13927211000001101 | Lustral 50mg tablets - DE Pharmaceuticals
5523311000001101 | Lustral 50mg tablets - Dowelhurst Ltd
16203811000001107 | Lustral 50mg tablets - Lexon (UK) Ltd
37540711000001109 | Lustral 50mg tablets - Mawdsley-Brooks & Company Ltd
936411000001108 | Lustral 50mg tablets - Upjohn UK Ltd
10767811000001100 | Lustral 50mg tablets - Waymade Healthcare Plc
13927311000001109 | Lustral 50mg tablets 28 tablet - DE Pharmaceuticals
5616411000001103 | Lustral 50mg tablets 28 tablet - Dowelhurst Ltd
16203911000001102 | Lustral 50mg tablets 28 tablet - Lexon (UK) Ltd
37540811000001101 | Lustral 50mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1422211000001109 | Lustral 50mg tablets 28 tablet - Upjohn UK Ltd
25400511000001103 | Lustral 50mg tablets 28 tablet - Waymade Healthcare Plc
5523511000001107 | Lustral 50mg tablets 30 tablet - Dowelhurst Ltd
10767911000001105 | Lustral 50mg tablets 30 tablet - Waymade Healthcare Plc
24397511000001101 | Olena 20mg dispersible tablets - Advanz Pharma
24397611000001102 | Olena 20mg dispersible tablets 28 tablet - Advanz Pharma
689411000001109 | Oxactin 20mg capsules - Discovery Pharmaceuticals
1616411000001104 | Oxactin 20mg capsules 30 capsule - Discovery Pharmaceuticals
39701911000001102 | Paroxetine 10mg tablets
421041006 | Paroxetine 10mg tablets
21548411000001103 | Paroxetine 10mg tablets - A A H Pharmaceuticals Ltd
21541611000001108 | Paroxetine 10mg tablets - Accord Healthcare Ltd
22247311000001102 | Paroxetine 10mg tablets - Alliance Healthcare (Distribution) Ltd
35429511000001104 | Paroxetine 10mg tablets - Crescent Pharma Ltd
30074111000001108 | Paroxetine 10mg tablets - DE Pharmaceuticals
30855811000001101 | Paroxetine 10mg tablets - Mawdsley-Brooks & Company Ltd
39176211000001102 | Paroxetine 10mg tablets - Medihealth (Northern) Ltd
35851411000001109 | Paroxetine 10mg tablets - Medreich Plc
33471411000001106 | Paroxetine 10mg tablets - Morningside Healthcare Ltd
29982911000001101 | Paroxetine 10mg tablets - Sigma Pharmaceuticals Plc
33387311000001107 | Paroxetine 10mg tablets - Teva UK Ltd
34581311000001101 | Paroxetine 10mg tablets - Zentiva Pharma UK Ltd
11270511000001105 | Paroxetine 10mg tablets 28 tablet
21548511000001104 | Paroxetine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
21541711000001104 | Paroxetine 10mg tablets 28 tablet - Accord Healthcare Ltd
22247411000001109 | Paroxetine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
35429611000001100 | Paroxetine 10mg tablets 28 tablet - Crescent Pharma Ltd
30074211000001102 | Paroxetine 10mg tablets 28 tablet - DE Pharmaceuticals
30855911000001106 | Paroxetine 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
39176311000001105 | Paroxetine 10mg tablets 28 tablet - Medihealth (Northern) Ltd
35851511000001108 | Paroxetine 10mg tablets 28 tablet - Medreich Plc
33471511000001105 | Paroxetine 10mg tablets 28 tablet - Morningside Healthcare Ltd
29983011000001109 | Paroxetine 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
33387411000001100 | Paroxetine 10mg tablets 28 tablet - Teva UK Ltd
34581411000001108 | Paroxetine 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
13004411000001105 | Paroxetine 10mg/5ml oral solution
12983011000001102 | Paroxetine 10mg/5ml oral solution - Special Order
12982611000001104 | Paroxetine 10mg/5ml oral solution 1 ml
12983111000001101 | Paroxetine 10mg/5ml oral solution 1 ml - Special Order
13004511000001109 | Paroxetine 10mg/5ml oral suspension
12982111000001107 | Paroxetine 10mg/5ml oral suspension - Special Order
12981811000001109 | Paroxetine 10mg/5ml oral suspension 1 ml
12982411000001102 | Paroxetine 10mg/5ml oral suspension 1 ml - Special Order
36565911000001109 | Paroxetine 10mg/5ml oral suspension sugar free
321968009 | Paroxetine 10mg/5ml oral suspension sugar free
5307311000001101 | Paroxetine 10mg/5ml oral suspension sugar free - Dowelhurst Ltd
14708411000001101 | Paroxetine 10mg/5ml oral suspension sugar free - Sigma Pharmaceuticals Plc
1240411000001106 | Paroxetine 10mg/5ml oral suspension sugar free 150 ml
5307511000001107 | Paroxetine 10mg/5ml oral suspension sugar free 150 ml - Dowelhurst Ltd
14708511000001102 | Paroxetine 10mg/5ml oral suspension sugar free 150 ml - Sigma Pharmaceuticals Plc
321964006 | Paroxetine 20mg tablets
570611000001104 | Paroxetine 20mg tablets - A A H Pharmaceuticals Ltd
4116911000001101 | Paroxetine 20mg tablets - Accord Healthcare Ltd
115611000001107 | Paroxetine 20mg tablets - Alliance Healthcare (Distribution) Ltd
11427211000001106 | Paroxetine 20mg tablets - Almus Pharmaceuticals Ltd
13767011000001105 | Paroxetine 20mg tablets - Apotex UK Ltd
34346311000001101 | Paroxetine 20mg tablets - Crescent Pharma Ltd
30074311000001105 | Paroxetine 20mg tablets - DE Pharmaceuticals
13234911000001103 | Paroxetine 20mg tablets - Dowelhurst Ltd
9034711000001106 | Paroxetine 20mg tablets - Genus Pharmaceuticals Ltd
31211000001109 | Paroxetine 20mg tablets - IVAX Pharmaceuticals UK Ltd
485211000001109 | Paroxetine 20mg tablets - Kent Pharmaceuticals Ltd
39176411000001103 | Paroxetine 20mg tablets - Medihealth (Northern) Ltd
21410111000001106 | Paroxetine 20mg tablets - Medreich Plc
19195811000001102 | Paroxetine 20mg tablets - Milpharm Ltd
21811000001107 | Paroxetine 20mg tablets - Mylan
16696911000001107 | Paroxetine 20mg tablets - Pfizer Ltd
17953511000001100 | Paroxetine 20mg tablets - Phoenix Healthcare Distribution Ltd
9729511000001102 | Paroxetine 20mg tablets - PLIVA Pharma Ltd
13722411000001109 | Paroxetine 20mg tablets - Ranbaxy (UK) Ltd
7489711000001103 | Paroxetine 20mg tablets - Sandoz Ltd
15154911000001107 | Paroxetine 20mg tablets - Sigma Pharmaceuticals Plc
7836711000001105 | Paroxetine 20mg tablets - Sterwin Medicines
7941011000001105 | Paroxetine 20mg tablets - Teva UK Ltd
35861411000001100 | Paroxetine 20mg tablets - Tillomed Laboratories Ltd
21841411000001109 | Paroxetine 20mg tablets - Waymade Healthcare Plc
5533611000001109 | Paroxetine 20mg tablets 14 tablet
5408911000001109 | Paroxetine 20mg tablets 28 tablet
1083911000001105 | Paroxetine 20mg tablets 30 tablet
1930611000001109 | Paroxetine 20mg tablets 30 tablet - A A H Pharmaceuticals Ltd
4117011000001102 | Paroxetine 20mg tablets 30 tablet - Accord Healthcare Ltd
1931011000001106 | Paroxetine 20mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
11427311000001103 | Paroxetine 20mg tablets 30 tablet - Almus Pharmaceuticals Ltd
13767111000001106 | Paroxetine 20mg tablets 30 tablet - Apotex UK Ltd
34346411000001108 | Paroxetine 20mg tablets 30 tablet - Crescent Pharma Ltd
30074411000001103 | Paroxetine 20mg tablets 30 tablet - DE Pharmaceuticals
13235011000001103 | Paroxetine 20mg tablets 30 tablet - Dowelhurst Ltd
9034811000001103 | Paroxetine 20mg tablets 30 tablet - Genus Pharmaceuticals Ltd
1930811000001108 | Paroxetine 20mg tablets 30 tablet - IVAX Pharmaceuticals UK Ltd
1930911000001103 | Paroxetine 20mg tablets 30 tablet - Kent Pharmaceuticals Ltd
39176511000001104 | Paroxetine 20mg tablets 30 tablet - Medihealth (Northern) Ltd
21410211000001100 | Paroxetine 20mg tablets 30 tablet - Medreich Plc
19195911000001107 | Paroxetine 20mg tablets 30 tablet - Milpharm Ltd
1930711000001100 | Paroxetine 20mg tablets 30 tablet - Mylan
16697011000001106 | Paroxetine 20mg tablets 30 tablet - Pfizer Ltd
17953611000001101 | Paroxetine 20mg tablets 30 tablet - Phoenix Healthcare Distribution Ltd
9729611000001103 | Paroxetine 20mg tablets 30 tablet - PLIVA Pharma Ltd
13722611000001107 | Paroxetine 20mg tablets 30 tablet - Ranbaxy (UK) Ltd
7489911000001101 | Paroxetine 20mg tablets 30 tablet - Sandoz Ltd
15155011000001107 | Paroxetine 20mg tablets 30 tablet - Sigma Pharmaceuticals Plc
7836811000001102 | Paroxetine 20mg tablets 30 tablet - Sterwin Medicines
7941211000001100 | Paroxetine 20mg tablets 30 tablet - Teva UK Ltd
35861511000001101 | Paroxetine 20mg tablets 30 tablet - Tillomed Laboratories Ltd
21841511000001108 | Paroxetine 20mg tablets 30 tablet - Waymade Healthcare Plc
13004611000001108 | Paroxetine 20mg/5ml oral solution
12983911000001103 | Paroxetine 20mg/5ml oral solution - Special Order
12983811000001108 | Paroxetine 20mg/5ml oral solution 1 ml
12984011000001100 | Paroxetine 20mg/5ml oral solution 1 ml - Special Order
13004711000001104 | Paroxetine 20mg/5ml oral suspension
12983611000001109 | Paroxetine 20mg/5ml oral suspension - Special Order
12983411000001106 | Paroxetine 20mg/5ml oral suspension 1 ml
