3.60029E+16,Fluoxetine 10mg/5ml oral suspension
3.59895E+16,Fluoxetine 10mg/5ml oral suspension - Special Order
3.59894E+16,Fluoxetine 10mg/5ml oral suspension 1 ml
3.59896E+16,Fluoxetine 10mg/5ml oral suspension 1 ml - Special Order
8.51651E+15,Fluoxetine 2.5mg/5ml oral solution
8.48361E+15,Fluoxetine 2.5mg/5ml oral solution - Special Order
8.48311E+15,Fluoxetine 2.5mg/5ml oral solution 1 ml
8.48381E+15,Fluoxetine 2.5mg/5ml oral solution 1 ml - Special Order
8.51661E+15,Fluoxetine 2.5mg/5ml oral suspension
8.48411E+15,Fluoxetine 2.5mg/5ml oral suspension - Special Order
8.48401E+15,Fluoxetine 2.5mg/5ml oral suspension 1 ml
8.48441E+15,Fluoxetine 2.5mg/5ml oral suspension 1 ml - Special Order
321949006,Fluoxetine 20mg capsules
7.23711E+14,Fluoxetine 20mg capsules - A A H Pharmaceuticals Ltd
1.84617E+16,Fluoxetine 20mg capsules - Accord Healthcare Ltd
3.35911E+14,Fluoxetine 20mg capsules - Actavis UK Ltd
4.53911E+14,Fluoxetine 20mg capsules - Alliance Healthcare (Distribution) Ltd
9.79981E+15,Fluoxetine 20mg capsules - Almus Pharmaceuticals Ltd
1.04082E+16,Fluoxetine 20mg capsules - Arrow Generics Ltd
2.35874E+16,Fluoxetine 20mg capsules - Bristol Laboratories Ltd
3.24896E+16,Fluoxetine 20mg capsules - Brown & Burk UK Ltd
2.3909E+16,Fluoxetine 20mg capsules - DE Pharmaceuticals
5.50591E+15,Fluoxetine 20mg capsules - Dowelhurst Ltd
1.1018E+16,Fluoxetine 20mg capsules - Dr Reddy's Laboratories (UK) Ltd
1.80743E+16,Fluoxetine 20mg capsules - Fannin (UK) Ltd
3.7593E+16,Fluoxetine 20mg capsules - Flamingo Pharma (UK) Ltd
3.35554E+16,Fluoxetine 20mg capsules - Genesis Pharmaceuticals Ltd
8.48111E+14,Fluoxetine 20mg capsules - Genus Pharmaceuticals Ltd
2.58111E+14,Fluoxetine 20mg capsules - IVAX Pharmaceuticals UK Ltd
6.14811E+14,Fluoxetine 20mg capsules - Kent Pharmaceuticals Ltd
3.01318E+16,Fluoxetine 20mg capsules - Mawdsley-Brooks & Company Ltd
3.89176E+16,Fluoxetine 20mg capsules - Medihealth (Northern) Ltd
3.29384E+16,Fluoxetine 20mg capsules - Medreich Plc
1.91936E+16,Fluoxetine 20mg capsules - Milpharm Ltd
2.41324E+16,Fluoxetine 20mg capsules - Morningside Healthcare Ltd
2.52411E+14,Fluoxetine 20mg capsules - Mylan
1.04448E+16,Fluoxetine 20mg capsules - Niche Generics Ltd
1.79095E+16,Fluoxetine 20mg capsules - Phoenix Healthcare Distribution Ltd
1.66911E+14,Fluoxetine 20mg capsules - Ranbaxy (UK) Ltd
3.70915E+16,Fluoxetine 20mg capsules - Relonchem Ltd
5.27811E+14,Fluoxetine 20mg capsules - Sandoz Ltd
1.5209E+16,Fluoxetine 20mg capsules - Sigma Pharmaceuticals Plc
1.82825E+16,Fluoxetine 20mg capsules - Strides Pharma UK Ltd
7.56611E+14,Fluoxetine 20mg capsules - Teva UK Ltd
1.37514E+16,Fluoxetine 20mg capsules - Tillomed Laboratories Ltd
2.20143E+16,Fluoxetine 20mg capsules - Waymade Healthcare Plc
1.29093E+16,Fluoxetine 20mg capsules - Wockhardt UK Ltd
5.60111E+14,Fluoxetine 20mg capsules - Zentiva Pharma UK Ltd'
3.7765E+16,Fluoxetine 20mg capsules 100 capsule
3.77651E+16,Fluoxetine 20mg capsules 100 capsule - Mylan
5.40451E+15,Fluoxetine 20mg capsules 28 capsule
5.50611E+15,Fluoxetine 20mg capsules 28 capsule - Dowelhurst Ltd
1.52091E+16,Fluoxetine 20mg capsules 28 capsule - Sigma Pharmaceuticals Plc
1.21481E+15,Fluoxetine 20mg capsules 30 capsule
1.40051E+15,Fluoxetine 20mg capsules 30 capsule - A A H Pharmaceuticals Ltd
1.84618E+16,Fluoxetine 20mg capsules 30 capsule - Accord Healthcare Ltd
1.40071E+15,Fluoxetine 20mg capsules 30 capsule - Actavis UK Ltd
1.40281E+15,Fluoxetine 20mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
9.79991E+15,Fluoxetine 20mg capsules 30 capsule - Almus Pharmaceuticals Ltd
1.04083E+16,Fluoxetine 20mg capsules 30 capsule - Arrow Generics Ltd
2.35875E+16,Fluoxetine 20mg capsules 30 capsule - Bristol Laboratories Ltd
3.24897E+16,Fluoxetine 20mg capsules 30 capsule - Brown & Burk UK Ltd
2.39091E+16,Fluoxetine 20mg capsules 30 capsule - DE Pharmaceuticals
1.10182E+16,Fluoxetine 20mg capsules 30 capsule - Dr Reddy's Laboratories (UK) Ltd
1.80746E+16,Fluoxetine 20mg capsules 30 capsule - Fannin (UK) Ltd
3.75932E+16,Fluoxetine 20mg capsules 30 capsule - Flamingo Pharma (UK) Ltd
3.35555E+16,Fluoxetine 20mg capsules 30 capsule - Genesis Pharmaceuticals Ltd
1.40111E+15,Fluoxetine 20mg capsules 30 capsule - Genus Pharmaceuticals Ltd
1.40131E+15,Fluoxetine 20mg capsules 30 capsule - IVAX Pharmaceuticals UK Ltd
1.40161E+15,Fluoxetine 20mg capsules 30 capsule - Kent Pharmaceuticals Ltd
3.01319E+16,Fluoxetine 20mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
3.89177E+16,Fluoxetine 20mg capsules 30 capsule - Medihealth (Northern) Ltd
3.29385E+16,Fluoxetine 20mg capsules 30 capsule - Medreich Plc
1.91937E+16,Fluoxetine 20mg capsules 30 capsule - Milpharm Ltd
2.41326E+16,Fluoxetine 20mg capsules 30 capsule - Morningside Healthcare Ltd
1.40091E+15,Fluoxetine 20mg capsules 30 capsule - Mylan
1.0445E+16,Fluoxetine 20mg capsules 30 capsule - Niche Generics Ltd
1.79096E+16,Fluoxetine 20mg capsules 30 capsule - Phoenix Healthcare Distribution Ltd
1.40251E+15,Fluoxetine 20mg capsules 30 capsule - Ranbaxy (UK) Ltd
3.70918E+16,Fluoxetine 20mg capsules 30 capsule - Relonchem Ltd
1.40171E+15,Fluoxetine 20mg capsules 30 capsule - Sandoz Ltd
1.52094E+16,Fluoxetine 20mg capsules 30 capsule - Sigma Pharmaceuticals Plc
1.82826E+16,Fluoxetine 20mg capsules 30 capsule - Strides Pharma UK Ltd
1.40081E+15,Fluoxetine 20mg capsules 30 capsule - Teva UK Ltd
1.37515E+16,Fluoxetine 20mg capsules 30 capsule - Tillomed Laboratories Ltd
2.20144E+16,Fluoxetine 20mg capsules 30 capsule - Waymade Healthcare Plc
1.29095E+16,Fluoxetine 20mg capsules 30 capsule - Wockhardt UK Ltd
1.40271E+15,Fluoxetine 20mg capsules 30 capsule - Zentiva Pharma UK Ltd
321951005,Fluoxetine 20mg/5ml oral solution
4.37511E+14,Fluoxetine 20mg/5ml oral solution - A A H Pharmaceuticals Ltd
4.76511E+14,Fluoxetine 20mg/5ml oral solution - Alliance Healthcare (Distribution) Ltd
1.79707E+16,Fluoxetine 20mg/5ml oral solution - Almus Pharmaceuticals Ltd
2.39802E+16,Fluoxetine 20mg/5ml oral solution - DE Pharmaceuticals
5.50451E+15,Fluoxetine 20mg/5ml oral solution - Dowelhurst Ltd
1.80733E+16,Fluoxetine 20mg/5ml oral solution - Fannin (UK) Ltd
1.03079E+16,Fluoxetine 20mg/5ml oral solution - Focus Pharmaceuticals Ltd
4.57611E+15,Fluoxetine 20mg/5ml oral solution - IVAX Pharmaceuticals UK Ltd
3.21711E+14,Fluoxetine 20mg/5ml oral solution - Kent Pharmaceuticals Ltd
3.08107E+16,Fluoxetine 20mg/5ml oral solution - Mawdsley-Brooks & Company Ltd
3.89182E+16,Fluoxetine 20mg/5ml oral solution - Medihealth (Northern) Ltd
9.48001E+15,Fluoxetine 20mg/5ml oral solution - Mylan
1.81081E+16,Fluoxetine 20mg/5ml oral solution - Phoenix Healthcare Distribution Ltd
1.36215E+16,Fluoxetine 20mg/5ml oral solution - Pinewood Healthcare
4.33101E+15,Fluoxetine 20mg/5ml oral solution - Sandoz Ltd
2.98661E+16,Fluoxetine 20mg/5ml oral solution - Sigma Pharmaceuticals Plc
2.63811E+14,Fluoxetine 20mg/5ml oral solution - Teva UK Ltd
2.20147E+16,Fluoxetine 20mg/5ml oral solution - Waymade Healthcare Plc
1.07411E+15,Fluoxetine 20mg/5ml oral solution 70 ml
2.18261E+15,Fluoxetine 20mg/5ml oral solution 70 ml - A A H Pharmaceuticals Ltd
2.18301E+15,Fluoxetine 20mg/5ml oral solution 70 ml - Alliance Healthcare (Distribution) Ltd
1.79709E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Almus Pharmaceuticals Ltd
2.39803E+16,Fluoxetine 20mg/5ml oral solution 70 ml - DE Pharmaceuticals
5.50471E+15,Fluoxetine 20mg/5ml oral solution 70 ml - Dowelhurst Ltd
1.80734E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Fannin (UK) Ltd
1.03081E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Focus Pharmaceuticals Ltd
4.57621E+15,Fluoxetine 20mg/5ml oral solution 70 ml - IVAX Pharmaceuticals UK Ltd
2.25791E+15,Fluoxetine 20mg/5ml oral solution 70 ml - Kent Pharmaceuticals Ltd
3.08108E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Mawdsley-Brooks & Company Ltd
3.89183E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Medihealth (Northern) Ltd
9.48011E+15,Fluoxetine 20mg/5ml oral solution 70 ml - Mylan
1.81082E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Phoenix Healthcare Distribution Ltd
1.36216E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Pinewood Healthcare
4.33111E+15,Fluoxetine 20mg/5ml oral solution 70 ml - Sandoz Ltd
2.98662E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Sigma Pharmaceuticals Plc
2.18241E+15,Fluoxetine 20mg/5ml oral solution 70 ml - Teva UK Ltd
2.20148E+16,Fluoxetine 20mg/5ml oral solution 70 ml - Waymade Healthcare Plc
1.15902E+16,Fluoxetine 20mg/5ml oral solution sugar free
3.40363E+16,Fluoxetine 20mg/5ml oral solution sugar free - A A H Pharmaceuticals Ltd
1.88029E+16,Fluoxetine 20mg/5ml oral solution sugar free - Accord Healthcare Ltd
3.23322E+16,Fluoxetine 20mg/5ml oral solution sugar free - Colorama Pharmaceuticals Ltd
3.73845E+16,Fluoxetine 20mg/5ml oral solution sugar free - DE Pharmaceuticals
2.60552E+16,Fluoxetine 20mg/5ml oral solution sugar free - Ennogen Healthcare Ltd
3.14061E+16,Fluoxetine 20mg/5ml oral solution sugar free - J M McGill Ltd
3.89184E+16,Fluoxetine 20mg/5ml oral solution sugar free - Medihealth (Northern) Ltd
2.42273E+16,Fluoxetine 20mg/5ml oral solution sugar free - Morningside Healthcare Ltd
1.15811E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml
3.40364E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - A A H Pharmaceuticals Ltd
1.8803E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Accord Healthcare Ltd
3.23325E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Colorama Pharmaceuticals Ltd
3.73847E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - DE Pharmaceuticals
2.60554E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Ennogen Healthcare Ltd
3.14062E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - J M McGill Ltd
3.89185E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Medihealth (Northern) Ltd
2.42274E+16,Fluoxetine 20mg/5ml oral solution sugar free 70 ml - Morningside Healthcare Ltd
1.588E+16,Fluoxetine 2mg/5ml oral solution
1.58623E+16,Fluoxetine 2mg/5ml oral solution - Special Order
1.58622E+16,Fluoxetine 2mg/5ml oral solution 1 ml
1.58624E+16,Fluoxetine 2mg/5ml oral solution 1 ml - Special Order
1.58801E+16,Fluoxetine 2mg/5ml oral suspension
1.58631E+16,Fluoxetine 2mg/5ml oral suspension - Special Order
1.58628E+16,Fluoxetine 2mg/5ml oral suspension 1 ml
1.58633E+16,Fluoxetine 2mg/5ml oral suspension 1 ml - Special Order
3.29608E+16,Fluoxetine 30mg capsules
3.3425E+16,Fluoxetine 30mg capsules - A A H Pharmaceuticals Ltd
3.34278E+16,Fluoxetine 30mg capsules - Alliance Healthcare (Distribution) Ltd
3.7384E+16,Fluoxetine 30mg capsules - DE Pharmaceuticals
3.89623E+16,Fluoxetine 30mg capsules - Imported
3.7077E+16,Fluoxetine 30mg capsules - Mawdsley-Brooks & Company Ltd
3.89178E+16,Fluoxetine 30mg capsules - Medihealth (Northern) Ltd
3.29387E+16,Fluoxetine 30mg capsules - Medreich Plc
3.29386E+16,Fluoxetine 30mg capsules 30 capsule
3.34251E+16,Fluoxetine 30mg capsules 30 capsule - A A H Pharmaceuticals Ltd
3.34279E+16,Fluoxetine 30mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
3.73841E+16,Fluoxetine 30mg capsules 30 capsule - DE Pharmaceuticals
3.89625E+16,Fluoxetine 30mg capsules 30 capsule - Imported
3.70774E+16,Fluoxetine 30mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
3.89179E+16,Fluoxetine 30mg capsules 30 capsule - Medihealth (Northern) Ltd
3.29388E+16,Fluoxetine 30mg capsules 30 capsule - Medreich Plc
376803002,Fluoxetine 40mg capsules
3.34252E+16,Fluoxetine 40mg capsules - A A H Pharmaceuticals Ltd
3.3428E+16,Fluoxetine 40mg capsules - Alliance Healthcare (Distribution) Ltd
3.73842E+16,Fluoxetine 40mg capsules - DE Pharmaceuticals
3.89628E+16,Fluoxetine 40mg capsules - Imported
3.70776E+16,Fluoxetine 40mg capsules - Mawdsley-Brooks & Company Ltd
3.2939E+16,Fluoxetine 40mg capsules - Medreich Plc
3.89965E+16,Fluoxetine 40mg capsules - Special Order
3.89966E+16,Fluoxetine 40mg capsules 1 capsule
3.89967E+16,Fluoxetine 40mg capsules 1 capsule - Special Order
3.29389E+16,Fluoxetine 40mg capsules 30 capsule
3.34253E+16,Fluoxetine 40mg capsules 30 capsule - A A H Pharmaceuticals Ltd
3.34281E+16,Fluoxetine 40mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
3.73843E+16,Fluoxetine 40mg capsules 30 capsule - DE Pharmaceuticals
3.89629E+16,Fluoxetine 40mg capsules 30 capsule - Imported
3.70777E+16,Fluoxetine 40mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
3.29391E+16,Fluoxetine 40mg capsules 30 capsule - Medreich Plc
321954002,Fluoxetine 60mg capsules
9.53061E+15,Fluoxetine 60mg capsules - A A H Pharmaceuticals Ltd
1.72198E+16,Fluoxetine 60mg capsules - Actavis UK Ltd
2.99226E+16,Fluoxetine 60mg capsules - Advanz Pharma
4.57251E+15,Fluoxetine 60mg capsules - Alliance Healthcare (Distribution) Ltd
1.98184E+16,Fluoxetine 60mg capsules - Almus Pharmaceuticals Ltd
2.35876E+16,Fluoxetine 60mg capsules - Bristol Laboratories Ltd
2.398E+16,Fluoxetine 60mg capsules - DE Pharmaceuticals
1.84757E+16,Fluoxetine 60mg capsules - Dr Reddy's Laboratories (UK) Ltd
7.76441E+15,Fluoxetine 60mg capsules - Kent Pharmaceuticals Ltd
3.0132E+16,Fluoxetine 60mg capsules - Mawdsley-Brooks & Company Ltd
3.8918E+16,Fluoxetine 60mg capsules - Medihealth (Northern) Ltd
3.29382E+16,Fluoxetine 60mg capsules - Medreich Plc
3.5162E+16,Fluoxetine 60mg capsules - Milpharm Ltd
3.96211E+15,Fluoxetine 60mg capsules - Mylan
1.79097E+16,Fluoxetine 60mg capsules - Phoenix Healthcare Distribution Ltd
1.50881E+16,Fluoxetine 60mg capsules - Sigma Pharmaceuticals Plc
1.49564E+16,Fluoxetine 60mg capsules - Teva UK Ltd
2.20145E+16,Fluoxetine 60mg capsules - Waymade Healthcare Plc
1.28801E+15,Fluoxetine 60mg capsules 30 capsule
9.53071E+15,Fluoxetine 60mg capsules 30 capsule - A A H Pharmaceuticals Ltd
1.72199E+16,Fluoxetine 60mg capsules 30 capsule - Actavis UK Ltd
2.99227E+16,Fluoxetine 60mg capsules 30 capsule - Advanz Pharma
4.57261E+15,Fluoxetine 60mg capsules 30 capsule - Alliance Healthcare (Distribution) Ltd
1.98185E+16,Fluoxetine 60mg capsules 30 capsule - Almus Pharmaceuticals Ltd
2.35877E+16,Fluoxetine 60mg capsules 30 capsule - Bristol Laboratories Ltd
2.39801E+16,Fluoxetine 60mg capsules 30 capsule - DE Pharmaceuticals
1.84758E+16,Fluoxetine 60mg capsules 30 capsule - Dr Reddy's Laboratories (UK) Ltd
7.76471E+15,Fluoxetine 60mg capsules 30 capsule - Kent Pharmaceuticals Ltd
3.01321E+16,Fluoxetine 60mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
3.89181E+16,Fluoxetine 60mg capsules 30 capsule - Medihealth (Northern) Ltd
3.29383E+16,Fluoxetine 60mg capsules 30 capsule - Medreich Plc
3.51621E+16,Fluoxetine 60mg capsules 30 capsule - Milpharm Ltd
3.96241E+15,Fluoxetine 60mg capsules 30 capsule - Mylan
1.79098E+16,Fluoxetine 60mg capsules 30 capsule - Phoenix Healthcare Distribution Ltd
1.50882E+16,Fluoxetine 60mg capsules 30 capsule - Sigma Pharmaceuticals Plc
1.49565E+16,Fluoxetine 60mg capsules 30 capsule - Teva UK Ltd
2.20146E+16,Fluoxetine 60mg capsules 30 capsule - Waymade Healthcare Plc
3.66139E+16,Fluoxetine 60mg capsules 60 capsule
3.6614E+16,Fluoxetine 60mg capsules 60 capsule - Bristol Laboratories Ltd
321947008,Fluvoxamine 100mg tablets
5.44211E+14,Fluvoxamine 100mg tablets - A A H Pharmaceuticals Ltd
7.67511E+14,Fluvoxamine 100mg tablets - Actavis UK Ltd
6.58411E+14,Fluvoxamine 100mg tablets - Alliance Healthcare (Distribution) Ltd
1.04089E+16,Fluvoxamine 100mg tablets - Arrow Generics Ltd
2.3981E+16,Fluvoxamine 100mg tablets - DE Pharmaceuticals
6.30711E+14,Fluvoxamine 100mg tablets - IVAX Pharmaceuticals UK Ltd
8.13511E+14,Fluvoxamine 100mg tablets - Kent Pharmaceuticals Ltd
3.01333E+16,Fluvoxamine 100mg tablets - Mawdsley-Brooks & Company Ltd
3.89236E+16,Fluvoxamine 100mg tablets - Medihealth (Northern) Ltd
1.50548E+16,Fluvoxamine 100mg tablets - Sigma Pharmaceuticals Plc
3.87511E+14,Fluvoxamine 100mg tablets - Teva UK Ltd
2.67781E+16,Fluvoxamine 100mg tablets - Tillomed Laboratories Ltd
2.20159E+16,Fluvoxamine 100mg tablets - Waymade Healthcare Plc
5.29111E+14,Fluvoxamine 100mg tablets - Wockhardt UK Ltd
1.29711E+15,Fluvoxamine 100mg tablets 30 tablet
2.61311E+15,Fluvoxamine 100mg tablets 30 tablet - A A H Pharmaceuticals Ltd
2.61331E+15,Fluvoxamine 100mg tablets 30 tablet - Actavis UK Ltd
2.61491E+15,Fluvoxamine 100mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
1.04091E+16,Fluvoxamine 100mg tablets 30 tablet - Arrow Generics Ltd
2.39811E+16,Fluvoxamine 100mg tablets 30 tablet - DE Pharmaceuticals
2.61361E+15,Fluvoxamine 100mg tablets 30 tablet - IVAX Pharmaceuticals UK Ltd
2.61391E+15,Fluvoxamine 100mg tablets 30 tablet - Kent Pharmaceuticals Ltd
3.01334E+16,Fluvoxamine 100mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
3.89237E+16,Fluvoxamine 100mg tablets 30 tablet - Medihealth (Northern) Ltd
1.50549E+16,Fluvoxamine 100mg tablets 30 tablet - Sigma Pharmaceuticals Plc
2.61341E+15,Fluvoxamine 100mg tablets 30 tablet - Teva UK Ltd
2.67783E+16,Fluvoxamine 100mg tablets 30 tablet - Tillomed Laboratories Ltd
2.2016E+16,Fluvoxamine 100mg tablets 30 tablet - Waymade Healthcare Plc
2.61351E+15,Fluvoxamine 100mg tablets 30 tablet - Wockhardt UK Ltd
321945000,Fluvoxamine 50mg tablets
8.95911E+14,Fluvoxamine 50mg tablets - A A H Pharmaceuticals Ltd
5.30911E+14,Fluvoxamine 50mg tablets - Actavis UK Ltd
6.34411E+14,Fluvoxamine 50mg tablets - Alliance Healthcare (Distribution) Ltd
1.04086E+16,Fluvoxamine 50mg tablets - Arrow Generics Ltd
2.39812E+16,Fluvoxamine 50mg tablets - DE Pharmaceuticals
1.56311E+14,Fluvoxamine 50mg tablets - IVAX Pharmaceuticals UK Ltd
4.10311E+14,Fluvoxamine 50mg tablets - Kent Pharmaceuticals Ltd
3.01331E+16,Fluvoxamine 50mg tablets - Mawdsley-Brooks & Company Ltd
3.89238E+16,Fluvoxamine 50mg tablets - Medihealth (Northern) Ltd
1.5055E+16,Fluvoxamine 50mg tablets - Sigma Pharmaceuticals Plc
2.42611E+14,Fluvoxamine 50mg tablets - Teva UK Ltd
1.37516E+16,Fluvoxamine 50mg tablets - Tillomed Laboratories Ltd
2.20157E+16,Fluvoxamine 50mg tablets - Waymade Healthcare Plc
1.54211E+14,Fluvoxamine 50mg tablets - Wockhardt UK Ltd
1.00481E+15,Fluvoxamine 50mg tablets 60 tablet
2.61021E+15,Fluvoxamine 50mg tablets 60 tablet - A A H Pharmaceuticals Ltd
2.61031E+15,Fluvoxamine 50mg tablets 60 tablet - Actavis UK Ltd
2.61191E+15,Fluvoxamine 50mg tablets 60 tablet - Alliance Healthcare (Distribution) Ltd
1.04087E+16,Fluvoxamine 50mg tablets 60 tablet - Arrow Generics Ltd
2.39813E+16,Fluvoxamine 50mg tablets 60 tablet - DE Pharmaceuticals
2.61111E+15,Fluvoxamine 50mg tablets 60 tablet - IVAX Pharmaceuticals UK Ltd
2.61131E+15,Fluvoxamine 50mg tablets 60 tablet - Kent Pharmaceuticals Ltd
3.01332E+16,Fluvoxamine 50mg tablets 60 tablet - Mawdsley-Brooks & Company Ltd
3.89239E+16,Fluvoxamine 50mg tablets 60 tablet - Medihealth (Northern) Ltd
1.50552E+16,Fluvoxamine 50mg tablets 60 tablet - Sigma Pharmaceuticals Plc
2.61041E+15,Fluvoxamine 50mg tablets 60 tablet - Teva UK Ltd
1.37517E+16,Fluvoxamine 50mg tablets 60 tablet - Tillomed Laboratories Ltd
2.20158E+16,Fluvoxamine 50mg tablets 60 tablet - Waymade Healthcare Plc
2.61081E+15,Fluvoxamine 50mg tablets 60 tablet - Wockhardt UK Ltd
8.51711E+15,Fluvoxamine 50mg/5ml oral suspension
8.48301E+15,Fluvoxamine 50mg/5ml oral suspension - Special Order
8.48291E+15,Fluvoxamine 50mg/5ml oral suspension 1 ml
8.48321E+15,Fluvoxamine 50mg/5ml oral suspension 1 ml - Special Order
1.39274E+16,Lustral 100mg tablets - DE Pharmaceuticals
5.52301E+15,Lustral 100mg tablets - Dowelhurst Ltd
1.99682E+16,Lustral 100mg tablets - Lexon (UK) Ltd
1.65147E+16,Lustral 100mg tablets - Mawdsley-Brooks & Company Ltd
1.4375E+16,Lustral 100mg tablets - Sigma Pharmaceuticals Plc
1.65824E+16,Lustral 100mg tablets - Stephar (U.K.) Ltd
6.87611E+14,Lustral 100mg tablets - Upjohn UK Ltd
1.09206E+16,Lustral 100mg tablets - Waymade Healthcare Plc
1.65826E+16,Lustral 100mg tablets 14 tablet - Stephar (U.K.) Ltd
1.39275E+16,Lustral 100mg tablets 28 tablet - DE Pharmaceuticals
1.65149E+16,Lustral 100mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1.43752E+16,Lustral 100mg tablets 28 tablet - Sigma Pharmaceuticals Plc
1.42231E+15,Lustral 100mg tablets 28 tablet - Upjohn UK Ltd
1.09207E+16,Lustral 100mg tablets 28 tablet - Waymade Healthcare Plc
1.39277E+16,Lustral 100mg tablets 30 tablet - DE Pharmaceuticals
5.52311E+15,Lustral 100mg tablets 30 tablet - Dowelhurst Ltd
1.99683E+16,Lustral 100mg tablets 30 tablet - Lexon (UK) Ltd
1.86667E+16,Lustral 100mg tablets 30 tablet - Waymade Healthcare Plc
1.39272E+16,Lustral 50mg tablets - DE Pharmaceuticals
5.52331E+15,Lustral 50mg tablets - Dowelhurst Ltd
1.62038E+16,Lustral 50mg tablets - Lexon (UK) Ltd
3.75407E+16,Lustral 50mg tablets - Mawdsley-Brooks & Company Ltd
9.36411E+14,Lustral 50mg tablets - Upjohn UK Ltd
1.07678E+16,Lustral 50mg tablets - Waymade Healthcare Plc
1.39273E+16,Lustral 50mg tablets 28 tablet - DE Pharmaceuticals
5.61641E+15,Lustral 50mg tablets 28 tablet - Dowelhurst Ltd
1.62039E+16,Lustral 50mg tablets 28 tablet - Lexon (UK) Ltd
3.75408E+16,Lustral 50mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1.42221E+15,Lustral 50mg tablets 28 tablet - Upjohn UK Ltd
2.54005E+16,Lustral 50mg tablets 28 tablet - Waymade Healthcare Plc
5.52351E+15,Lustral 50mg tablets 30 tablet - Dowelhurst Ltd
1.07679E+16,Lustral 50mg tablets 30 tablet - Waymade Healthcare Plc
2.43975E+16,Olena 20mg dispersible tablets - Advanz Pharma
2.43976E+16,Olena 20mg dispersible tablets 28 tablet - Advanz Pharma
6.89411E+14,Oxactin 20mg capsules - Discovery Pharmaceuticals
1.61641E+15,Oxactin 20mg capsules 30 capsule - Discovery Pharmaceuticals
3.97019E+16,Paroxetine 10mg tablets
421041006,Paroxetine 10mg tablets
2.15484E+16,Paroxetine 10mg tablets - A A H Pharmaceuticals Ltd
2.15416E+16,Paroxetine 10mg tablets - Accord Healthcare Ltd
2.22473E+16,Paroxetine 10mg tablets - Alliance Healthcare (Distribution) Ltd
3.54295E+16,Paroxetine 10mg tablets - Crescent Pharma Ltd
3.00741E+16,Paroxetine 10mg tablets - DE Pharmaceuticals
3.08558E+16,Paroxetine 10mg tablets - Mawdsley-Brooks & Company Ltd
3.91762E+16,Paroxetine 10mg tablets - Medihealth (Northern) Ltd
3.58514E+16,Paroxetine 10mg tablets - Medreich Plc
3.34714E+16,Paroxetine 10mg tablets - Morningside Healthcare Ltd
2.99829E+16,Paroxetine 10mg tablets - Sigma Pharmaceuticals Plc
3.33873E+16,Paroxetine 10mg tablets - Teva UK Ltd
3.45813E+16,Paroxetine 10mg tablets - Zentiva Pharma UK Ltd
1.12705E+16,Paroxetine 10mg tablets 28 tablet
2.15485E+16,Paroxetine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2.15417E+16,Paroxetine 10mg tablets 28 tablet - Accord Healthcare Ltd
2.22474E+16,Paroxetine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
3.54296E+16,Paroxetine 10mg tablets 28 tablet - Crescent Pharma Ltd
3.00742E+16,Paroxetine 10mg tablets 28 tablet - DE Pharmaceuticals
3.08559E+16,Paroxetine 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
3.91763E+16,Paroxetine 10mg tablets 28 tablet - Medihealth (Northern) Ltd
3.58515E+16,Paroxetine 10mg tablets 28 tablet - Medreich Plc
3.34715E+16,Paroxetine 10mg tablets 28 tablet - Morningside Healthcare Ltd
2.9983E+16,Paroxetine 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
3.33874E+16,Paroxetine 10mg tablets 28 tablet - Teva UK Ltd
3.45814E+16,Paroxetine 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
1.30044E+16,Paroxetine 10mg/5ml oral solution
